time,temperature_2m,direct_radiation
2023-08-25T12:00,10.5,0.0
2023-08-25T13:00,11.0,0.0
2023-08-25T14:00,12.0,6.0
2023-08-25T15:00,13.1,22.0
2023-08-25T16:00,14.2,6.0
2023-08-25T17:00,15.4,56.0
2023-08-25T18:00,17.3,97.0
2023-08-25T19:00,18.1,90.0
2023-08-25T20:00,18.1,64.0
2023-08-25T21:00,18.1,45.0
2023-08-25T22:00,17.9,26.0
2023-08-25T23:00,17.1,8.0
2023-08-26T00:00,14.8,1.0
2023-08-26T01:00,14.2,0.0
2023-08-26T02:00,14.5,0.0
2023-08-26T03:00,15.1,0.0
2023-08-26T04:00,14.9,0.0
2023-08-26T05:00,15.6,0.0
2023-08-26T06:00,15.7,0.0
2023-08-26T07:00,15.6,0.0
2023-08-26T08:00,15.6,0.0
2023-08-26T09:00,15.4,0.0
2023-08-26T10:00,15.1,0.0
2023-08-26T11:00,15.5,0.0
2023-08-26T12:00,15.6,3.0
2023-08-26T13:00,16.7,179.0
2023-08-26T14:00,17.8,226.0
2023-08-26T15:00,18.3,157.0
2023-08-26T16:00,19.5,388.0
2023-08-26T17:00,20.1,464.0
2023-08-26T18:00,20.5,558.0
2023-08-26T19:00,20.6,543.0
2023-08-26T20:00,19.5,408.0
2023-08-26T21:00,18.2,137.0
2023-08-26T22:00,17.9,189.0
2023-08-26T23:00,16.5,53.0
2023-08-27T00:00,14.1,3.0
2023-08-27T01:00,14.6,0.0
2023-08-27T02:00,13.9,0.0
2023-08-27T03:00,13.4,0.0
2023-08-27T04:00,13.2,0.0
2023-08-27T05:00,13.2,0.0
2023-08-27T06:00,13.2,0.0
2023-08-27T07:00,13.1,0.0
2023-08-27T08:00,13.1,0.0
2023-08-27T09:00,13.0,0.0
2023-08-27T10:00,12.9,0.0
2023-08-27T11:00,13.1,9.0
2023-08-27T12:00,14.0,66.0
2023-08-27T13:00,15.4,150.0
2023-08-27T14:00,16.5,287.0
2023-08-27T15:00,17.8,362.0
2023-08-27T16:00,17.4,112.0
2023-08-27T17:00,16.0,115.0
2023-08-27T18:00,15.4,156.0
2023-08-27T19:00,18.0,492.0
2023-08-27T20:00,18.1,379.0
2023-08-27T21:00,17.9,246.0
2023-08-27T22:00,17.4,192.0
2023-08-27T23:00,15.9,68.0
2023-08-28T00:00,13.4,3.0
2023-08-28T01:00,13.4,0.0
2023-08-28T02:00,12.7,0.0
2023-08-28T03:00,12.1,0.0
2023-08-28T04:00,11.9,0.0
2023-08-28T05:00,11.1,0.0
2023-08-28T06:00,10.9,0.0
2023-08-28T07:00,10.7,0.0
2023-08-28T08:00,10.4,0.0
2023-08-28T09:00,9.9,0.0
2023-08-28T10:00,9.7,0.0
2023-08-28T11:00,12.4,18.0
2023-08-28T12:00,14.7,140.0
2023-08-28T13:00,16.4,320.0
2023-08-28T14:00,17.8,434.0
2023-08-28T15:00,18.8,555.0
2023-08-28T16:00,19.6,563.0
2023-08-28T17:00,20.2,606.0
2023-08-28T18:00,20.5,609.0
2023-08-28T19:00,20.4,556.0
2023-08-28T20:00,19.2,390.0
2023-08-28T21:00,18.8,264.0
2023-08-28T22:00,17.1,123.0
2023-08-28T23:00,16.0,27.0
2023-08-29T00:00,15.9,1.0
2023-08-29T01:00,15.0,0.0
2023-08-29T02:00,14.8,0.0
2023-08-29T03:00,14.9,0.0
2023-08-29T04:00,14.8,0.0
2023-08-29T05:00,14.6,0.0
2023-08-29T06:00,14.5,0.0
2023-08-29T07:00,14.5,0.0
2023-08-29T08:00,14.5,0.0
2023-08-29T09:00,14.6,0.0
2023-08-29T10:00,14.6,0.0
2023-08-29T11:00,14.6,2.0
2023-08-29T12:00,14.6,17.0
2023-08-29T13:00,16.5,219.0
2023-08-29T14:00,17.7,295.0
2023-08-29T15:00,18.6,273.0
2023-08-29T16:00,19.8,353.0
2023-08-29T17:00,20.5,367.0
2023-08-29T18:00,20.6,317.0
2023-08-29T19:00,20.7,339.0
2023-08-29T20:00,20.0,103.0
2023-08-29T21:00,20.0,82.0
2023-08-29T22:00,19.2,60.0
2023-08-29T23:00,18.0,34.0
2023-08-30T00:00,15.0,1.0
2023-08-30T01:00,15.8,0.0
2023-08-30T02:00,14.8,0.0
2023-08-30T03:00,14.4,0.0
2023-08-30T04:00,14.8,0.0
2023-08-30T05:00,14.9,0.0
2023-08-30T06:00,15.1,0.0
2023-08-30T07:00,15.2,0.0
2023-08-30T08:00,15.1,0.0
2023-08-30T09:00,14.9,0.0
2023-08-30T10:00,14.9,0.0
2023-08-30T11:00,15.1,0.0
2023-08-30T12:00,16.3,0.0
2023-08-30T13:00,16.5,0.0
2023-08-30T14:00,16.6,0.0
2023-08-30T15:00,16.4,0.0
2023-08-30T16:00,17.5,65.0
2023-08-30T17:00,16.7,18.0
2023-08-30T18:00,18.4,102.0
2023-08-30T19:00,17.7,0.0
2023-08-30T20:00,17.8,132.0
2023-08-30T21:00,16.5,180.0
2023-08-30T22:00,16.1,165.0
2023-08-30T23:00,14.9,56.0
2023-08-31T00:00,14.2,1.0
2023-08-31T01:00,13.9,0.0
2023-08-31T02:00,13.9,0.0
2023-08-31T03:00,13.0,0.0
2023-08-31T04:00,12.4,0.0
2023-08-31T05:00,11.7,0.0
2023-08-31T06:00,11.0,0.0
2023-08-31T07:00,10.2,0.0
2023-08-31T08:00,9.6,0.0
2023-08-31T09:00,8.8,0.0
2023-08-31T10:00,7.9,0.0
2023-08-31T11:00,7.8,16.0
2023-08-31T12:00,8.1,111.0
2023-08-31T13:00,9.2,244.0
2023-08-31T14:00,10.3,323.0
2023-08-31T15:00,11.8,431.0
2023-08-31T16:00,12.9,634.0
2023-08-31T17:00,13.9,747.0
2023-08-31T18:00,14.5,752.0
2023-08-31T19:00,14.6,674.0
2023-08-31T20:00,14.4,560.0
2023-08-31T21:00,13.8,411.0
2023-08-31T22:00,12.6,235.0
2023-08-31T23:00,11.1,73.0
2023-09-01T00:00,10.1,2.0
2023-09-01T01:00,9.2,0.0
2023-09-01T02:00,9.1,0.0
2023-09-01T03:00,9.1,0.0
2023-09-01T04:00,7.6,0.0
2023-09-01T05:00,7.8,0.0
2023-09-01T06:00,7.5,0.0
2023-09-01T07:00,7.0,0.0
2023-09-01T08:00,6.9,0.0
2023-09-01T09:00,6.9,0.0
2023-09-01T10:00,6.8,0.0
2023-09-01T11:00,7.8,21.0
2023-09-01T12:00,11.3,150.0
2023-09-01T13:00,13.3,322.0
2023-09-01T14:00,14.9,486.0
2023-09-01T15:00,16.1,619.0
2023-09-01T16:00,17.1,710.0
2023-09-01T17:00,17.8,757.0
2023-09-01T18:00,18.4,728.0
2023-09-01T19:00,18.7,660.0
2023-09-01T20:00,18.5,550.0
2023-09-01T21:00,18.0,399.0
2023-09-01T22:00,16.8,228.0
2023-09-01T23:00,14.5,71.0
2023-09-02T00:00,11.4,1.0
2023-09-02T01:00,11.5,0.0
2023-09-02T02:00,11.3,0.0
2023-09-02T03:00,10.8,0.0
2023-09-02T04:00,10.6,0.0
2023-09-02T05:00,10.4,0.0
2023-09-02T06:00,10.2,0.0
2023-09-02T07:00,10.1,0.0
2023-09-02T08:00,10.2,0.0
2023-09-02T09:00,9.9,0.0
2023-09-02T10:00,9.8,0.0
2023-09-02T11:00,11.6,19.0
2023-09-02T12:00,14.0,144.0
2023-09-02T13:00,15.8,271.0
2023-09-02T14:00,17.4,459.0
2023-09-02T15:00,18.6,606.0
2023-09-02T16:00,19.6,605.0
2023-09-02T17:00,20.2,672.0
2023-09-02T18:00,20.5,716.0
2023-09-02T19:00,20.0,495.0
2023-09-02T20:00,19.4,169.0
2023-09-02T21:00,19.1,168.0
2023-09-02T22:00,18.3,180.0
2023-09-02T23:00,16.6,33.0
2023-09-03T00:00,15.4,0.0
2023-09-03T01:00,14.6,0.0
2023-09-03T02:00,14.4,0.0
2023-09-03T03:00,14.6,0.0
2023-09-03T04:00,14.8,0.0
2023-09-03T05:00,15.3,0.0
2023-09-03T06:00,15.0,0.0
2023-09-03T07:00,14.4,0.0
2023-09-03T08:00,13.6,0.0
2023-09-03T09:00,13.3,0.0
2023-09-03T10:00,12.8,0.0
2023-09-03T11:00,13.6,11.0
2023-09-03T12:00,16.5,64.0
2023-09-03T13:00,18.2,175.0
2023-09-03T14:00,19.6,296.0
2023-09-03T15:00,20.4,186.0
2023-09-03T16:00,21.5,313.0
2023-09-03T17:00,22.2,403.0
2023-09-03T18:00,22.5,405.0
2023-09-03T19:00,22.5,443.0
2023-09-03T20:00,21.8,285.0
2023-09-03T21:00,21.2,214.0
2023-09-03T22:00,20.5,188.0
2023-09-03T23:00,18.7,55.0
2023-09-04T00:00,15.9,1.0
2023-09-04T01:00,15.8,0.0
2023-09-04T02:00,15.4,0.0
2023-09-04T03:00,15.4,0.0
2023-09-04T04:00,15.3,0.0
2023-09-04T05:00,15.0,0.0
2023-09-04T06:00,14.7,0.0
2023-09-04T07:00,14.6,0.0
2023-09-04T08:00,14.4,0.0
2023-09-04T09:00,14.4,0.0
2023-09-04T10:00,14.1,0.0
2023-09-04T11:00,15.0,15.0
2023-09-04T12:00,18.1,127.0
2023-09-04T13:00,20.5,293.0
2023-09-04T14:00,21.9,447.0
2023-09-04T15:00,23.1,560.0
2023-09-04T16:00,24.4,599.0
2023-09-04T17:00,25.0,503.0
2023-09-04T18:00,25.4,621.0
2023-09-04T19:00,25.5,555.0
2023-09-04T20:00,24.9,486.0
2023-09-04T21:00,23.8,330.0
2023-09-04T22:00,22.8,184.0
2023-09-04T23:00,21.0,57.0
2023-09-05T00:00,18.8,0.0
2023-09-05T01:00,18.9,0.0
2023-09-05T02:00,18.0,0.0
2023-09-05T03:00,17.0,0.0
2023-09-05T04:00,16.5,0.0
2023-09-05T05:00,16.1,0.0
2023-09-05T06:00,15.9,0.0
2023-09-05T07:00,16.0,0.0
2023-09-05T08:00,16.4,0.0
2023-09-05T09:00,16.6,0.0
2023-09-05T10:00,16.6,0.0
2023-09-05T11:00,17.1,7.0
2023-09-05T12:00,19.1,68.0
2023-09-05T13:00,21.6,219.0
2023-09-05T14:00,23.4,413.0
2023-09-05T15:00,25.0,537.0
2023-09-05T16:00,26.2,582.0
2023-09-05T17:00,25.6,219.0
2023-09-05T18:00,26.1,384.0
2023-09-05T19:00,26.0,331.0
2023-09-05T20:00,25.5,304.0
2023-09-05T21:00,25.0,286.0
2023-09-05T22:00,23.8,176.0
2023-09-05T23:00,21.6,54.0
2023-09-06T00:00,20.3,0.0
2023-09-06T01:00,19.8,0.0
2023-09-06T02:00,19.2,0.0
2023-09-06T03:00,18.3,0.0
2023-09-06T04:00,17.6,0.0
2023-09-06T05:00,17.1,0.0
2023-09-06T06:00,16.8,0.0
2023-09-06T07:00,16.6,0.0
2023-09-06T08:00,16.6,0.0
2023-09-06T09:00,16.8,0.0
2023-09-06T10:00,17.0,0.0
2023-09-06T11:00,17.5,11.0
2023-09-06T12:00,20.3,103.0
2023-09-06T13:00,22.5,253.0
2023-09-06T14:00,23.6,417.0
2023-09-06T15:00,24.5,508.0
2023-09-06T16:00,25.0,608.0
2023-09-06T17:00,25.2,636.0
2023-09-06T18:00,25.9,606.0
2023-09-06T19:00,25.9,430.0
2023-09-06T20:00,25.1,344.0
2023-09-06T21:00,24.6,200.0
2023-09-06T22:00,23.9,152.0
2023-09-06T23:00,22.1,47.0
2023-09-07T00:00,21.1,0.0
2023-09-07T01:00,20.5,0.0
2023-09-07T02:00,18.9,0.0
2023-09-07T03:00,17.7,0.0
2023-09-07T04:00,17.2,0.0
2023-09-07T05:00,17.0,0.0
2023-09-07T06:00,16.9,0.0
2023-09-07T07:00,17.0,0.0
2023-09-07T08:00,17.1,0.0
2023-09-07T09:00,17.4,0.0
2023-09-07T10:00,17.7,0.0
2023-09-07T11:00,18.3,11.0
2023-09-07T12:00,20.7,117.0
2023-09-07T13:00,22.5,279.0
2023-09-07T14:00,23.8,434.0
2023-09-07T15:00,25.2,559.0
2023-09-07T16:00,26.1,625.0
2023-09-07T17:00,26.3,611.0
2023-09-07T18:00,25.8,553.0
2023-09-07T19:00,25.4,476.0
2023-09-07T20:00,25.0,404.0
2023-09-07T21:00,24.2,206.0
2023-09-07T22:00,23.1,102.0
2023-09-07T23:00,21.3,34.0
2023-09-08T00:00,20.6,0.0
2023-09-08T01:00,20.4,0.0
2023-09-08T02:00,19.3,0.0
2023-09-08T03:00,19.3,0.0
2023-09-08T04:00,17.9,0.0
2023-09-08T05:00,17.1,0.0
2023-09-08T06:00,17.6,0.0
2023-09-08T07:00,17.8,0.0
2023-09-08T08:00,18.9,0.0
2023-09-08T09:00,18.4,0.0
2023-09-08T10:00,16.6,0.0
2023-09-08T11:00,18.5,7.0
2023-09-08T12:00,18.4,0.0
2023-09-08T13:00,20.0,221.0
2023-09-08T14:00,21.0,400.0
2023-09-08T15:00,21.9,522.0
2023-09-08T16:00,22.8,335.0
2023-09-08T17:00,22.8,117.0
2023-09-08T18:00,24.0,612.0
2023-09-08T19:00,24.1,584.0
2023-09-08T20:00,20.5,470.0
2023-09-08T21:00,19.3,36.0
2023-09-08T22:00,18.4,38.0
2023-09-08T23:00,17.6,6.0
2023-09-09T00:00,19.5,0.0
2023-09-09T01:00,17.6,0.0
2023-09-09T02:00,17.6,0.0
2023-09-09T03:00,17.4,0.0
2023-09-09T04:00,15.9,0.0
2023-09-09T05:00,16.5,0.0
2023-09-09T06:00,15.4,0.0
2023-09-09T07:00,14.7,0.0
2023-09-09T08:00,14.2,0.0
2023-09-09T09:00,13.9,0.0
2023-09-09T10:00,13.9,0.0
2023-09-09T11:00,15.2,1.0
2023-09-09T12:00,17.0,55.0
2023-09-09T13:00,18.2,93.0
2023-09-09T14:00,18.8,208.0
2023-09-09T15:00,19.2,259.0
2023-09-09T16:00,20.4,363.0
2023-09-09T17:00,21.0,416.0
2023-09-09T18:00,21.3,407.0
2023-09-09T19:00,21.5,467.0
2023-09-09T20:00,21.1,419.0
2023-09-09T21:00,20.6,268.0
2023-09-09T22:00,19.6,95.0
2023-09-09T23:00,18.0,9.0
2023-09-10T00:00,16.5,0.0
2023-09-10T01:00,15.6,0.0
2023-09-10T02:00,15.0,0.0
2023-09-10T03:00,14.8,0.0
2023-09-10T04:00,15.6,0.0
2023-09-10T05:00,15.6,0.0
2023-09-10T06:00,14.4,0.0
2023-09-10T07:00,14.5,0.0
2023-09-10T08:00,14.2,0.0
2023-09-10T09:00,13.7,0.0
2023-09-10T10:00,13.1,0.0
2023-09-10T11:00,13.2,1.0
2023-09-10T12:00,14.1,14.0
2023-09-10T13:00,15.1,60.0
2023-09-10T14:00,15.9,65.0
2023-09-10T15:00,16.4,0.0
2023-09-10T16:00,16.2,0.0
2023-09-10T17:00,16.4,0.0
2023-09-10T18:00,16.0,0.0
2023-09-10T19:00,16.4,1.0
2023-09-10T20:00,16.9,9.0
2023-09-10T21:00,16.9,2.0
2023-09-10T22:00,16.7,1.0
2023-09-10T23:00,16.5,0.0
2023-09-11T00:00,15.9,0.0
2023-09-11T01:00,14.8,0.0
2023-09-11T02:00,14.6,0.0
2023-09-11T03:00,15.1,0.0
2023-09-11T04:00,15.4,0.0
2023-09-11T05:00,15.3,0.0
2023-09-11T06:00,15.8,0.0
2023-09-11T07:00,15.8,0.0
2023-09-11T08:00,15.6,0.0
2023-09-11T09:00,15.4,0.0
2023-09-11T10:00,15.2,0.0
2023-09-11T11:00,15.4,0.0
2023-09-11T12:00,15.8,4.0
2023-09-11T13:00,16.6,1.0
2023-09-11T14:00,17.8,57.0
2023-09-11T15:00,18.5,52.0
2023-09-11T16:00,19.4,159.0
2023-09-11T17:00,19.9,128.0
2023-09-11T18:00,19.2,20.0
2023-09-11T19:00,18.1,56.0
2023-09-11T20:00,17.6,27.0
2023-09-11T21:00,17.4,4.0
2023-09-11T22:00,17.5,25.0
2023-09-11T23:00,16.8,7.0
2023-09-12T00:00,16.2,0.0
2023-09-12T01:00,15.9,0.0
2023-09-12T02:00,15.5,0.0
2023-09-12T03:00,14.6,0.0
2023-09-12T04:00,14.3,0.0
2023-09-12T05:00,14.6,0.0
2023-09-12T06:00,14.9,0.0
2023-09-12T07:00,15.2,0.0
2023-09-12T08:00,15.4,0.0
2023-09-12T09:00,15.4,0.0
2023-09-12T10:00,15.4,0.0
2023-09-12T11:00,15.4,1.0
2023-09-12T12:00,15.8,3.0
2023-09-12T13:00,16.1,33.0
2023-09-12T14:00,16.6,35.0
2023-09-12T15:00,17.4,50.0
2023-09-12T16:00,18.6,211.0
2023-09-12T17:00,19.5,276.0
2023-09-12T18:00,17.7,84.0
2023-09-12T19:00,18.5,161.0
2023-09-12T20:00,18.9,62.0
2023-09-12T21:00,18.5,84.0
2023-09-12T22:00,17.9,77.0
2023-09-12T23:00,16.5,18.0
2023-09-13T00:00,15.1,0.0
2023-09-13T01:00,15.9,0.0
2023-09-13T02:00,16.1,0.0
2023-09-13T03:00,16.1,0.0
2023-09-13T04:00,16.0,0.0
2023-09-13T05:00,15.9,0.0
2023-09-13T06:00,15.9,0.0
2023-09-13T07:00,15.9,0.0
2023-09-13T08:00,15.9,0.0
2023-09-13T09:00,15.9,0.0
2023-09-13T10:00,15.9,0.0
2023-09-13T11:00,15.9,0.0
2023-09-13T12:00,15.8,0.0
2023-09-13T13:00,17.0,31.0
2023-09-13T14:00,17.3,27.0
2023-09-13T15:00,17.5,7.0
2023-09-13T16:00,17.0,0.0
2023-09-13T17:00,16.7,0.0
2023-09-13T18:00,16.1,3.0
2023-09-13T19:00,15.9,0.0
2023-09-13T20:00,15.4,0.0
2023-09-13T21:00,15.4,5.0
2023-09-13T22:00,15.4,15.0
2023-09-13T23:00,15.3,9.0
2023-09-14T00:00,14.8,0.0
2023-09-14T01:00,14.3,0.0
2023-09-14T02:00,13.8,0.0
2023-09-14T03:00,13.3,0.0
2023-09-14T04:00,13.0,0.0
2023-09-14T05:00,12.6,0.0
2023-09-14T06:00,12.1,0.0
2023-09-14T07:00,12.1,0.0
2023-09-14T08:00,11.6,0.0
2023-09-14T09:00,10.8,0.0
2023-09-14T10:00,9.9,0.0
2023-09-14T11:00,9.6,5.0
2023-09-14T12:00,11.1,80.0
2023-09-14T13:00,12.5,163.0
2023-09-14T14:00,13.8,303.0
2023-09-14T15:00,14.8,427.0
2023-09-14T16:00,15.4,535.0
2023-09-14T17:00,16.0,616.0
2023-09-14T18:00,16.4,607.0
2023-09-14T19:00,16.8,514.0
2023-09-14T20:00,16.2,413.0
2023-09-14T21:00,15.3,280.0
2023-09-14T22:00,13.8,99.0
2023-09-14T23:00,11.8,28.0
2023-09-15T00:00,10.6,0.0
2023-09-15T01:00,10.2,0.0
2023-09-15T02:00,9.8,0.0
2023-09-15T03:00,9.4,0.0
2023-09-15T04:00,8.7,0.0
2023-09-15T05:00,8.7,0.0
2023-09-15T06:00,8.4,0.0
2023-09-15T07:00,7.9,0.0
2023-09-15T08:00,7.7,0.0
2023-09-15T09:00,7.6,0.0
2023-09-15T10:00,7.3,0.0
2023-09-15T11:00,7.4,0.0
2023-09-15T12:00,7.8,5.0
2023-09-15T13:00,9.7,27.0
2023-09-15T14:00,11.7,205.0
2023-09-15T15:00,13.0,246.0
2023-09-15T16:00,14.2,303.0
2023-09-15T17:00,15.0,361.0
2023-09-15T18:00,15.5,224.0
2023-09-15T19:00,15.7,225.0
2023-09-15T20:00,15.4,111.0
2023-09-15T21:00,14.9,54.0
2023-09-15T22:00,14.1,26.0
2023-09-15T23:00,12.4,1.0
2023-09-16T00:00,11.3,0.0
2023-09-16T01:00,10.9,0.0
2023-09-16T02:00,10.6,0.0
2023-09-16T03:00,10.4,0.0
2023-09-16T04:00,10.1,0.0
2023-09-16T05:00,9.8,0.0
2023-09-16T06:00,9.8,0.0
2023-09-16T07:00,9.7,0.0
2023-09-16T08:00,9.6,0.0
2023-09-16T09:00,9.4,0.0
2023-09-16T10:00,9.4,0.0
2023-09-16T11:00,9.4,0.0
2023-09-16T12:00,9.5,0.0
2023-09-16T13:00,9.4,0.0
2023-09-16T14:00,9.9,1.0
2023-09-16T15:00,10.8,21.0
2023-09-16T16:00,11.4,5.0
2023-09-16T17:00,13.2,28.0
2023-09-16T18:00,13.9,97.0
2023-09-16T19:00,14.4,159.0
2023-09-16T20:00,14.3,84.0
2023-09-16T21:00,14.3,117.0
2023-09-16T22:00,13.6,22.0
2023-09-16T23:00,12.9,7.0
2023-09-17T00:00,12.2,0.0
2023-09-17T01:00,12.0,0.0
2023-09-17T02:00,11.9,0.0
2023-09-17T03:00,11.5,0.0
2023-09-17T04:00,11.0,0.0
2023-09-17T05:00,10.6,0.0
2023-09-17T06:00,10.4,0.0
2023-09-17T07:00,10.1,0.0
2023-09-17T08:00,9.6,0.0
2023-09-17T09:00,9.2,0.0
2023-09-17T10:00,8.8,0.0
2023-09-17T11:00,8.9,6.0
2023-09-17T12:00,11.6,105.0
2023-09-17T13:00,13.4,267.0
2023-09-17T14:00,14.9,440.0
2023-09-17T15:00,16.4,581.0
2023-09-17T16:00,17.5,673.0
2023-09-17T17:00,18.4,710.0
2023-09-17T18:00,18.5,434.0
2023-09-17T19:00,17.9,203.0
2023-09-17T20:00,17.7,360.0
2023-09-17T21:00,16.6,75.0
2023-09-17T22:00,15.4,43.0
2023-09-17T23:00,13.1,11.0
2023-09-18T00:00,10.7,0.0
2023-09-18T01:00,11.1,0.0
2023-09-18T02:00,10.9,0.0
2023-09-18T03:00,10.9,0.0
2023-09-18T04:00,11.0,0.0
2023-09-18T05:00,11.8,0.0
2023-09-18T06:00,11.9,0.0
2023-09-18T07:00,11.8,0.0
2023-09-18T08:00,11.6,0.0
2023-09-18T09:00,11.8,0.0
2023-09-18T10:00,11.6,0.0
2023-09-18T11:00,10.8,0.0
2023-09-18T12:00,11.1,0.0
2023-09-18T13:00,11.9,2.0
2023-09-18T14:00,12.4,3.0
2023-09-18T15:00,12.6,3.0
2023-09-18T16:00,13.3,11.0
2023-09-18T17:00,14.4,34.0
2023-09-18T18:00,13.8,3.0
2023-09-18T19:00,13.6,0.0
2023-09-18T20:00,13.4,0.0
2023-09-18T21:00,13.1,0.0
2023-09-18T22:00,12.5,0.0
2023-09-18T23:00,12.2,0.0
2023-09-19T00:00,11.1,0.0
2023-09-19T01:00,11.2,0.0
2023-09-19T02:00,11.1,0.0
2023-09-19T03:00,11.1,0.0
2023-09-19T04:00,11.1,0.0
2023-09-19T05:00,11.1,0.0
2023-09-19T06:00,11.1,0.0
2023-09-19T07:00,11.1,0.0
2023-09-19T08:00,10.9,0.0
2023-09-19T09:00,10.7,0.0
2023-09-19T10:00,10.9,0.0
2023-09-19T11:00,10.8,0.0
2023-09-19T12:00,11.2,4.0
2023-09-19T13:00,11.4,0.0
2023-09-19T14:00,11.6,0.0
2023-09-19T15:00,12.0,20.0
2023-09-19T16:00,12.6,119.0
2023-09-19T17:00,13.4,270.0
2023-09-19T18:00,13.4,241.0
2023-09-19T19:00,13.4,125.0
2023-09-19T20:00,12.4,92.0
2023-09-19T21:00,11.9,99.0
2023-09-19T22:00,11.1,0.0
2023-09-19T23:00,10.9,0.0
2023-09-20T00:00,10.8,0.0
2023-09-20T01:00,10.4,0.0
2023-09-20T02:00,10.1,0.0
2023-09-20T03:00,10.4,0.0
2023-09-20T04:00,10.4,0.0
2023-09-20T05:00,10.2,0.0
2023-09-20T06:00,10.2,0.0
2023-09-20T07:00,10.1,0.0
2023-09-20T08:00,9.9,0.0
2023-09-20T09:00,9.6,0.0
2023-09-20T10:00,9.1,0.0
2023-09-20T11:00,8.9,2.0
2023-09-20T12:00,9.5,62.0
2023-09-20T13:00,10.6,177.0
2023-09-20T14:00,11.7,297.0
2023-09-20T15:00,12.9,380.0
2023-09-20T16:00,13.9,377.0
2023-09-20T17:00,15.1,449.0
2023-09-20T18:00,15.5,434.0
2023-09-20T19:00,15.4,352.0
2023-09-20T20:00,15.1,240.0
2023-09-20T21:00,14.4,245.0
2023-09-20T22:00,12.8,133.0
2023-09-20T23:00,10.4,17.0
2023-09-21T00:00,9.1,0.0
2023-09-21T01:00,9.3,0.0
2023-09-21T02:00,8.3,0.0
2023-09-21T03:00,7.4,0.0
2023-09-21T04:00,7.1,0.0
2023-09-21T05:00,6.7,0.0
2023-09-21T06:00,6.5,0.0
2023-09-21T07:00,6.3,0.0
2023-09-21T08:00,6.3,0.0
2023-09-21T09:00,6.3,0.0
2023-09-21T10:00,6.3,0.0
2023-09-21T11:00,6.7,4.0
2023-09-21T12:00,9.7,91.0
2023-09-21T13:00,12.3,248.0
2023-09-21T14:00,14.0,411.0
2023-09-21T15:00,14.9,549.0
2023-09-21T16:00,15.6,647.0
2023-09-21T17:00,16.0,697.0
2023-09-21T18:00,16.5,613.0
2023-09-21T19:00,16.8,385.0
2023-09-21T20:00,16.6,333.0
2023-09-21T21:00,15.6,267.0
2023-09-21T22:00,13.8,133.0
2023-09-21T23:00,11.5,16.0
2023-09-22T00:00,9.6,0.0
2023-09-22T01:00,9.6,0.0
2023-09-22T02:00,8.6,0.0
2023-09-22T03:00,8.0,0.0
2023-09-22T04:00,7.7,0.0
2023-09-22T05:00,7.8,0.0
2023-09-22T06:00,7.8,0.0
2023-09-22T07:00,7.8,0.0
2023-09-22T08:00,8.1,0.0
2023-09-22T09:00,7.8,0.0
2023-09-22T10:00,7.4,0.0
2023-09-22T11:00,7.2,3.0
2023-09-22T12:00,9.8,88.0
2023-09-22T13:00,11.8,251.0
2023-09-22T14:00,13.6,409.0
2023-09-22T15:00,14.9,542.0
2023-09-22T16:00,16.0,629.0
2023-09-22T17:00,16.8,602.0
2023-09-22T18:00,17.5,565.0
2023-09-22T19:00,17.5,526.0
2023-09-22T20:00,16.5,370.0
2023-09-22T21:00,15.1,207.0
2023-09-22T22:00,13.6,84.0
2023-09-22T23:00,12.4,6.0
2023-09-23T00:00,9.9,0.0
2023-09-23T01:00,11.0,0.0
2023-09-23T02:00,9.2,0.0
2023-09-23T03:00,7.7,0.0
2023-09-23T04:00,8.7,0.0
2023-09-23T05:00,7.0,0.0
2023-09-23T06:00,6.1,0.0
2023-09-23T07:00,5.8,0.0
2023-09-23T08:00,5.9,0.0
2023-09-23T09:00,6.3,0.0
2023-09-23T10:00,6.4,0.0
2023-09-23T11:00,6.9,1.0
2023-09-23T12:00,8.0,0.0
2023-09-23T13:00,11.8,107.0
2023-09-23T14:00,13.4,278.0
2023-09-23T15:00,14.2,177.0
2023-09-23T16:00,15.9,594.0
2023-09-23T17:00,16.1,334.0
2023-09-23T18:00,15.0,59.0
2023-09-23T19:00,14.6,69.0
2023-09-23T20:00,13.8,17.0
2023-09-23T21:00,12.8,6.0
2023-09-23T22:00,11.6,0.0
2023-09-23T23:00,10.3,0.0
2023-09-24T00:00,9.6,0.0
2023-09-24T01:00,9.3,0.0
2023-09-24T02:00,9.2,0.0
2023-09-24T03:00,9.4,0.0
2023-09-24T04:00,9.6,0.0
2023-09-24T05:00,9.9,0.0
2023-09-24T06:00,10.0,0.0
2023-09-24T07:00,10.1,0.0
2023-09-24T08:00,9.7,0.0
2023-09-24T09:00,8.9,0.0
2023-09-24T10:00,6.8,0.0
2023-09-24T11:00,7.7,0.0
2023-09-24T12:00,9.0,0.0
2023-09-24T13:00,9.8,0.0
2023-09-24T14:00,10.8,2.0
2023-09-24T15:00,12.6,37.0
2023-09-24T16:00,13.4,62.0
2023-09-24T17:00,13.8,12.0
2023-09-24T18:00,14.2,41.0
2023-09-24T19:00,14.6,31.0
2023-09-24T20:00,14.0,16.0
2023-09-24T21:00,13.1,0.0
2023-09-24T22:00,12.3,0.0
2023-09-24T23:00,11.4,1.0
2023-09-25T00:00,10.9,0.0
2023-09-25T01:00,10.4,0.0
2023-09-25T02:00,10.8,0.0
2023-09-25T03:00,10.9,0.0
